h3_cell,centroid_latitude,centroid_longitude,action,cost_usd,reduction_pct,baseline_calls_30d,prevented_calls_30d,roi_calls_prevented_per_1k,code_violations_count,service_311_count,distance_to_nearest_station_km,prediction_uncertainty_30d,underserved_flag,priority_score,budget_usd,equity_spend_share_pct
8944ec6844fffff,32.42755305622012,-86.28117848698105,Hotspot Patrol Windows,2521.017830899481,16.533188288133218,3.3318634666359253,0.5508632604424403,0.21850827617744228,212.0,204.0,0.0,3.3619220441918127,True,2.482697616041849,300000.0,100.0
8944ec7990bffff,32.36087215080041,-86.30470726068731,Rapid Response Coverage,2554.213731936119,13.084274638722382,4.22754148846179,0.5531431388162726,0.21656102302644215,39.0,202.0,0.0,4.3420196439063075,True,2.1505354234511285,300000.0,100.0
8944eeb4ea7ffff,32.37620248998078,-86.18197989096113,Hotspot Patrol Windows,2426.2669424269657,14.773528930786506,3.544226689268741,0.5236073553117742,0.21580780999637902,0.0,90.0,0.0,3.642242838820644,True,1.9220813298011328,300000.0,100.0
8944eeb6857ffff,32.33860733719606,-86.21731840608021,Hotspot Patrol Windows,2530.3123612184327,16.705800994056606,3.2566261350811985,0.5440454812471021,0.21501119371093194,160.0,221.0,0.0,4.003296409319817,True,2.387210738079863,300000.0,100.0
8944ec79867ffff,32.3534929542523,-86.28732893407351,Hotspot Patrol Windows,2499.8607482586435,16.1402710390891,3.3189438328471987,0.5356865302566701,0.21428654801265207,6.0,170.0,0.0,4.38850739561402,True,2.027297985373001,300000.0,100.0
8944ec7991bffff,32.357775422764156,-86.30550083817771,Hotspot Patrol Windows,2531.8783802571825,16.734884204776247,3.205024960382655,0.536357215854213,0.21184161926440206,29.0,224.0,0.0,5.222137406527167,True,2.1545429080505833,300000.0,100.0
8944ec78b97ffff,32.36215449980457,-86.35899628878968,Hotspot Patrol Windows,2450.4915349844277,15.22341422113937,3.4003523216268183,0.5176497188993798,0.21124321855805528,93.0,111.0,0.0,3.4003523216268183,True,2.0918464122037057,300000.0,100.0
8944ec68693ffff,32.420765315546255,-86.27328097836792,Rapid Response Coverage,2566.2040962227034,13.324081924454061,4.036843743963353,0.5378723676078758,0.20959843700646852,0.0,242.0,0.0,5.264091792657094,True,2.0801468305541584,300000.0,100.0
8944eeb4e07ffff,32.37560003350847,-86.17250810948329,Hotspot Patrol Windows,2526.574436614894,16.636382394276602,3.161184681114727,0.5259067717395394,0.20815011982949913,1.0,214.0,0.0,4.445845680461111,True,1.9711092510117194,300000.0,100.0
8944ec6b1afffff,32.41290969990979,-86.28172383385728,Rapid Response Coverage,2585.176821548177,13.703536430963542,3.9028910776697625,0.5348341006893015,0.20688492030073477,412.0,322.0,0.0,5.8558879070488405,True,3.1262976674166656,300000.0,100.0
8944ec684cbffff,32.41826749725476,-86.2835619620101,Rapid Response Coverage,2600.0,14.000000000000002,3.759522768678469,0.5263331876149857,0.20243584139037912,460.0,503.0,0.0,6.357978434156432,True,3.253792472503236,300000.0,100.0
8944ec79c33ffff,32.32704913175706,-86.30052813763697,Hotspot Patrol Windows,2557.8080447556035,17.216435116889784,2.9701763644569237,0.5113584866439221,0.19992058735305995,14.0,280.0,0.0,5.467588993420619,True,2.033079205351593,300000.0,100.0
8944ec6a65bffff,32.37885692678108,-86.29046026467769,Rapid Response Coverage,2581.135180093748,13.622703601874964,3.772548114208986,0.5139230478368135,0.19910737407335155,3.0,303.0,0.0,7.245585409429537,True,2.1809250010748626,300000.0,100.0
8944ec6b5cfffff,32.38302466207484,-86.27333084368227,Rapid Response Coverage,2600.0,14.000000000000002,3.695107804101999,0.5173150925742799,0.19896734329779994,177.0,431.0,0.0,6.524377245561564,True,2.5425788045554762,300000.0,100.0
8944ec684c7ffff,32.41969709294599,-86.28962201389717,Rapid Response Coverage,2600.0,14.000000000000002,3.683097750981939,0.5156336851374715,0.19832064812979674,555.0,547.0,0.0,6.062560572126251,True,3.415539502416511,300000.0,100.0
8944ec6a6b3ffff,32.37921011670758,-86.31285747977238,Hotspot Patrol Windows,2503.223132754451,16.202715322582662,3.060617732691852,0.49590317834054476,0.19810586273820183,2.0,175.0,0.0,4.24912775983433,True,1.8442486840590835,300000.0,100.0
8944ec799a3ffff,32.36062937842878,-86.31761819888851,Rapid Response Coverage,2600.0,14.000000000000002,3.6705378820566583,0.5138753034879322,0.19764434749535853,350.0,486.0,0.0,6.143195018015691,True,2.915118929785577,300000.0,100.0
8944ec78e2bffff,32.34096415298196,-86.3387148993415,Rapid Response Coverage,2490.4472551126396,11.808945102252789,4.056654867764855,0.4790481463222171,0.19235426300989875,105.0,77.0,0.0,4.056654867764855,True,2.015026097155933,300000.0,100.0
8944ec798bbffff,32.34253398396611,-86.29656049032134,Hotspot Patrol Windows,2483.793735693637,15.841883662881829,3.0146085114255996,0.47757077327137715,0.19227473135485962,43.0,148.0,0.0,3.2136401442518743,True,1.7777646840327805,300000.0,100.0
8944ec6b137ffff,32.416004998667105,-86.28092938302157,Hotspot Patrol Windows,2600.0,18.0,2.772277427492252,0.49900993694860535,0.19192689882638667,612.0,538.0,0.0,6.59836336740469,True,3.542211598549046,300000.0,100.0
8944ec79883ffff,32.337175202290865,-86.29472274323085,Hotspot Patrol Windows,2449.4451901531056,15.20398210284339,3.070342627209608,0.46681434353692036,0.19057962407713297,26.0,110.0,0.0,3.070342627209608,True,1.6918224384218383,300000.0,100.0
8944ec6a68bffff,32.37552047193027,-86.30416512408996,Hotspot Patrol Windows,2512.1528084187235,16.36855215634772,2.919729646216317,0.4779174699652647,0.19024219719583468,1.0,189.0,0.0,4.3557618832713265,True,1.777391282903902,300000.0,100.0
8944ec6846fffff,32.43517326136135,-86.2856499136754,Rapid Response Coverage,2558.659823569364,13.173196471387277,3.6925280077991105,0.4864239692283793,0.19010888620192248,2.0,216.0,0.0,4.435792726152147,True,1.8046462409776909,300000.0,100.0
8944ec6b247ffff,32.40086611390712,-86.22378735045864,Hotspot Patrol Windows,2486.8844241624506,15.899282163016942,2.9553130039762108,0.46987355330250985,0.1889406474773177,1.0,152.0,0.0,3.022873800659178,True,1.624577416031818,300000.0,100.0
8944ec79963ffff,32.36706540363812,-86.30311999088835,Hotspot Patrol Windows,2453.5754149757126,15.280686278120376,3.0206910020069624,0.4615823154480948,0.18812640224171137,16.0,114.0,0.0,3.0873101127426117,True,1.646466376360002,300000.0,100.0
8944eeb6a33ffff,32.35038806826178,-86.2046643792388,Hotspot Patrol Windows,2530.3123612184327,16.705800994056606,2.830932433016047,0.47292993853586557,0.1869057535284432,3.0,221.0,0.0,5.175349938132346,True,1.8359162046478377,300000.0,100.0
8944ec79b9bffff,32.356589335476315,-86.2865350269118,Rapid Response Coverage,2542.777570433511,12.855551408670213,3.674429866298876,0.4723682204375842,0.18576859648681404,36.0,170.0,0.0,4.169087993104088,True,1.8119577658074424,300000.0,100.0
8944ec6b467ffff,32.380998788487034,-86.25779268728641,Hotspot Patrol Windows,2559.865711262316,17.254648923443018,2.7393513621544665,0.4726654603193073,0.1846446312553745,184.0,285.0,0.0,4.2761053101141355,True,2.179637924546646,300000.0,100.0
8944ec6b017ffff,32.392546957157066,-86.25803920096453,Hotspot Patrol Windows,2507.773384498166,16.28721999782308,2.8364008702541432,0.4619708497584607,0.1842155485874998,11.0,182.0,0.0,4.484217119280403,True,1.752555502498293,300000.0,100.0
8944ec79b6bffff,32.373737492110756,-86.27571381344562,Hotspot Patrol Windows,2530.836706670347,16.71553883816359,2.7608097676852115,0.4614842289652355,0.18234452967626644,146.0,222.0,0.0,3.990824523743417,True,2.0247259583171022,300000.0,100.0
8944ec6b483ffff,32.36468813984809,-86.26519043062905,Hotspot Patrol Windows,2447.3239195934,15.164587078163144,2.938550782148321,0.4456190921949263,0.18208423030040163,15.0,108.0,0.0,3.072246478410806,True,1.5806278724398235,300000.0,100.0
8944ec79823ffff,32.351824083739935,-86.29417944280694,Hotspot Patrol Windows,2502.55836362441,16.190369610167615,2.809321227251169,0.45483949022886117,0.18174980325738552,38.0,174.0,0.0,4.137516008074336,True,1.7582498145192846,300000.0,100.0
8944ec6b427ffff,32.38159540285641,-86.26727409983141,Hotspot Patrol Windows,2537.940349799099,16.84746363912612,2.6974530355132065,0.4544524193405913,0.17906347537938208,167.0,236.0,0.0,4.071100540791479,True,2.0536827315909356,300000.0,100.0
8944eeb6903ffff,32.35587525639589,-86.24176820916729,Rapid Response Coverage,2560.1784921248186,13.203569842496371,3.471229220581898,0.4583261745326733,0.17902117994604577,5.0,221.0,0.0,5.39793117091609,True,1.794613356853576,300000.0,100.0
8944ec79887ffff,32.33943714873576,-86.29735409629873,Hotspot Patrol Windows,2561.8877145033407,17.2922004122049,2.586971481492792,0.4473442931863198,0.17461510535915273,9.0,290.0,0.0,5.790231809667638,True,1.7988463098557057,300000.0,100.0
8944ec6b123ffff,32.416837696554936,-86.27750246257976,Rapid Response Coverage,2600.0,14.000000000000002,3.2375918074408077,0.4532628530417131,0.17433186655450503,358.0,838.0,0.0,7.128222578994812,True,2.79380830758254,300000.0,100.0
8944ec6b46fffff,32.381831511895875,-86.25436753998127,Hotspot Patrol Windows,2530.836706670347,16.71553883816359,2.6360315748525847,0.4406268816807391,0.1741032444011145,130.0,222.0,0.0,3.9709643266314862,True,1.9010931512466125,300000.0,100.0
8944eeb6acfffff,32.34133679615876,-86.1941571679091,Hotspot Patrol Windows,2543.233353719248,16.945762283357464,2.6126511086095716,0.44273364615848143,0.17408298200832562,39.0,247.0,0.0,5.341709230803676,True,1.8164027529982678,300000.0,100.0
8944eeb411bffff,32.349418251502506,-86.17282990117432,Hotspot Patrol Windows,2514.5834518907213,16.41369267797054,2.6522763849051545,0.43533649478871916,0.17312469564745947,0.0,193.0,0.0,4.279502794193537,True,1.5975620834859519,300000.0,100.0
8944ec6844fffff,32.42755305622012,-86.28117848698105,Rapid Response Coverage,2554.8673319425607,13.09734663885121,3.3318634666359253,0.43638570775855173,0.17080562356509973,212.0,204.0,0.0,3.3619220441918127,True,2.0177676326832525,300000.0,100.0
8944eeb4ea7ffff,32.37620248998078,-86.18197989096113,Rapid Response Coverage,2500.7239671011234,12.014479342022465,3.544226689268741,0.42582038341663964,0.17027884285455822,0.0,90.0,0.0,3.642242838820644,True,1.502136178030571,300000.0,100.0
8944ec6a64fffff,32.384215209990344,-86.29229842031752,Hotspot Patrol Windows,2444.0678943130742,15.104118037242815,2.7480737441993544,0.41507230207434864,0.169828466320494,0.0,105.0,0.0,3.080009868233515,True,1.4228917855444658,300000.0,100.0
8944ec78a17ffff,32.35335476936853,-86.33554348835759,Hotspot Patrol Windows,2488.399596973912,15.927421086658367,2.635279054401249,0.41973199180299575,0.1686754781319779,28.0,154.0,0.0,2.97583597502104,True,1.485389031408284,300000.0,100.0
8944ec78a8fffff,32.350257216749434,-86.33633639848023,Hotspot Patrol Windows,2536.454130125065,16.819862416608355,2.5394379188121645,0.42712996409938864,0.16839648666476303,101.0,233.0,0.0,4.340033269627524,True,1.8109278292365534,300000.0,100.0
8944eeb6857ffff,32.33860733719606,-86.21731840608021,Rapid Response Coverage,2560.1784921248186,13.203569842496371,3.2566261350811985,0.42999090625443626,0.16795348745296487,160.0,221.0,0.0,4.003296409319817,True,1.926233710448868,300000.0,100.0
8944ec79867ffff,32.3534929542523,-86.28732893407351,Code Enforcement Blitz,5030.8317782513295,25.44665806201459,3.3189438328471987,0.8445602884149477,0.16787686920203662,6.0,170.0,0.0,4.38850739561402,True,2.44663188115709,300000.0,100.0
8944ec6a663ffff,32.38873965275054,-86.29756334074217,Hotspot Patrol Windows,2600.0,18.0,16.8234448006133,3.0282200641103936,1.1647000246578436,9.0,1185.0,0.0,20.00029771598876,True,13.258648824594355,600000.0,100.0
8944ec6a60bffff,32.382547349371926,-86.29915114650312,Hotspot Patrol Windows,2600.0,18.0,15.59959625488779,2.807927325879802,1.0799720484153084,8.0,1663.0,0.0,17.97207898005859,True,12.197528663104793,600000.0,100.0
8944ec6a663ffff,32.38873965275054,-86.29756334074217,Rapid Response Coverage,2600.0,14.000000000000002,16.8234448006133,2.355282272085862,0.9058777969561008,9.0,1185.0,0.0,20.00029771598876,True,10.62859237697624,600000.0,100.0
8944eeb49b3ffff,32.402528434743815,-86.21693786656412,Hotspot Patrol Windows,2600.0,18.0,13.000371495118536,2.3400668691213364,0.9000257188928217,0.0,668.0,0.0,14.716345761013589,True,10.032061899170495,600000.0,100.0
8944ec6a60bffff,32.382547349371926,-86.29915114650312,Rapid Response Coverage,2600.0,14.000000000000002,15.59959625488779,2.183943475684291,0.8399782598785733,8.0,1663.0,0.0,17.97207898005859,True,9.758799901150441,600000.0,100.0
8944ec6a6a3ffff,32.3823066690943,-86.31206389261459,Hotspot Patrol Windows,2600.0,18.0,11.295367424500958,2.0331661364101725,0.7819869755423741,1.0,564.0,0.0,14.12318142427208,True,8.777223002503748,600000.0,100.0
8944ec6a687ffff,32.376948085260196,-86.31022440943015,Hotspot Patrol Windows,2600.0,18.0,11.042662045091244,1.9876791681164239,0.764491987737086,39.0,1691.0,0.0,11.042662045091244,True,8.39211709145072,600000.0,100.0
8944ec6a6bbffff,32.38004461381155,-86.3094307863982,Hotspot Patrol Windows,2600.0,18.0,10.403998668628788,1.8727197603531818,0.7202768309050699,15.0,1844.0,0.0,10.403998668628788,True,7.821864053454692,600000.0,100.0
8944ec6a653ffff,32.37802300196439,-86.29388636937918,Hotspot Patrol Windows,2600.0,18.0,10.283190781031175,1.8509743405856114,0.7119132079175429,14.0,1085.0,0.0,12.475812249170128,True,7.936379164850004,600000.0,100.0
8944eeb49b3ffff,32.402528434743815,-86.21693786656412,Rapid Response Coverage,2600.0,14.000000000000002,13.000371495118536,1.8200520093165953,0.7000200035833058,0.0,668.0,0.0,14.716345761013589,True,7.999677255157469,600000.0,100.0
8944ec6a68fffff,32.37778254808245,-86.30679786355932,Hotspot Patrol Windows,2600.0,18.0,9.538164516083238,1.716869612894983,0.6603344664980704,14.0,1487.0,0.0,9.538164516083238,True,7.125909078591897,600000.0,100.0
8944ec6a6a3ffff,32.3823066690943,-86.31206389261459,Rapid Response Coverage,2600.0,14.000000000000002,11.295367424500958,1.5813514394301342,0.6082120920885131,1.0,564.0,0.0,14.12318142427208,True,7.0113864407823705,600000.0,100.0
8944ec6a687ffff,32.376948085260196,-86.31022440943015,Rapid Response Coverage,2600.0,14.000000000000002,11.042662045091244,1.5459726863127743,0.594604879351067,39.0,1691.0,0.0,11.042662045091244,True,6.6657866725164645,600000.0,100.0
8944ec6a64bffff,32.381952973014826,-86.2896662351922,Hotspot Patrol Windows,2585.7358412076246,17.735094193855883,8.341934603093964,1.4794499594485724,0.5721581980151615,76.0,356.0,0.0,8.674157810246493,True,6.2803929752122984,600000.0,100.0
8944ec6a6bbffff,32.38004461381155,-86.3094307863982,Rapid Response Coverage,2600.0,14.000000000000002,10.403998668628788,1.4565598136080304,0.5602153129261656,15.0,1844.0,0.0,10.403998668628788,True,6.195377676631327,600000.0,100.0
8944ec6a653ffff,32.37802300196439,-86.29388636937918,Rapid Response Coverage,2600.0,14.000000000000002,10.283190781031175,1.4396467093443646,0.5537102728247556,14.0,1085.0,0.0,12.475812249170128,True,6.328779024910041,600000.0,100.0
8944ec6a457ffff,32.37444394105405,-86.32050448703865,Hotspot Patrol Windows,2600.0,18.0,7.60979305115398,1.3697627492077165,0.5268318266183525,43.0,407.0,0.0,9.156536223086611,True,5.80303612440222,600000.0,100.0
8944ec6a68fffff,32.37778254808245,-86.30679786355932,Rapid Response Coverage,2600.0,14.000000000000002,9.538164516083238,1.3353430322516535,0.5135934739429436,14.0,1487.0,0.0,9.538164516083238,True,5.6347809903033115,600000.0,100.0
8944ec6a643ffff,32.38111913990627,-86.29309241399355,Hotspot Patrol Windows,2578.6629686623737,17.603740846586945,7.0344691369662415,1.2383297168046785,0.480221623319404,2.0,335.0,0.0,9.63138431198598,True,5.2541514601804105,600000.0,100.0
8944ec6a6b7ffff,32.381472137697166,-86.31549073348991,Hotspot Patrol Windows,2587.3584913796735,17.765229125622504,6.949719420633361,1.2346335786634015,0.47717917048481756,0.0,361.0,0.0,10.2573261155316,True,5.2880977754658165,600000.0,100.0
8944ec6b497ffff,32.36385470599423,-86.26861535521452,Hotspot Patrol Windows,2450.4915349844277,15.22341422113937,7.639950980973225,1.1630613841255548,0.4746237101908396,25.0,111.0,0.0,7.639950980973225,True,4.9334790308489,600000.0,100.0
8944eeb6dc7ffff,32.32884809204256,-86.24549671275045,Hotspot Patrol Windows,2600.0,18.0,6.69894981409513,1.2058109665371233,0.4637734486681243,3.0,418.0,0.0,9.114369492135449,True,5.060314138995253,600000.0,100.0
8944ec6b143ffff,32.408619895840246,-86.2635483163519,Hotspot Patrol Windows,2600.0,18.0,6.53317848251647,1.1759721268529646,0.45229697186652484,1.0,463.0,0.0,9.993505410495398,True,5.02449597650058,600000.0,100.0
8944ec6a64bffff,32.381952973014826,-86.2896662351922,Rapid Response Coverage,2591.8490521186427,13.836981042372853,8.341934603093964,1.154271909597253,0.4453468880271874,76.0,356.0,0.0,8.674157810246493,True,5.001181756657268,600000.0,100.0
8944ec6b13bffff,32.41457515325877,-86.27487021478883,Hotspot Patrol Windows,2600.0,18.0,6.15894430971718,1.1086099757490924,0.4263884522111894,699.0,586.0,0.0,8.262924018890693,True,6.299768786148987,600000.0,100.0
8944ec6b6afffff,32.38123396158784,-86.244887491328,Hotspot Patrol Windows,2600.0,18.0,6.008583077774809,1.0815449539994655,0.4159788284613329,3.0,409.0,0.0,8.969231169972154,True,4.560495466121139,600000.0,100.0
8944ec79b07ffff,32.368140269042165,-86.286784603433,Hotspot Patrol Windows,2600.0,18.0,5.925336732413977,1.066560611834516,0.41021561993635225,5.0,524.0,0.0,10.233848022285391,True,4.63009158574584,600000.0,100.0
8944ec6a457ffff,32.37444394105405,-86.32050448703865,Rapid Response Coverage,2600.0,14.000000000000002,7.60979305115398,1.0653710271615573,0.4097580873698297,43.0,407.0,0.0,9.156536223086611,True,4.613375771458484,600000.0,100.0
8944ec6b133ffff,32.413742489583164,-86.27829698752662,Hotspot Patrol Windows,2600.0,18.0,5.605596419659317,1.0090073555386772,0.3880797521302604,572.0,490.0,0.0,6.697782127084396,True,5.447299952232844,600000.0,100.0
8944ec6a643ffff,32.38111913990627,-86.29309241399355,Rapid Response Coverage,2587.8074106642134,13.756148213284272,7.0344691369662415,0.9676720004988152,0.3739350913484101,2.0,335.0,0.0,9.63138431198598,True,4.185903042421833,600000.0,100.0
8944ec6b497ffff,32.36385470599423,-86.26861535521452,Rapid Response Coverage,2514.566591419673,12.29133182839346,7.639950980973225,0.9390517265980203,0.3734447637228214,25.0,111.0,0.0,7.639950980973225,True,3.9863432561801266,600000.0,100.0
8944ec6a6b7ffff,32.381472137697166,-86.31549073348991,Rapid Response Coverage,2592.7762807883846,13.855525615767695,6.949719420633361,0.9629201545498375,0.3713857465006748,0.0,361.0,0.0,10.2573261155316,True,4.220011194869328,600000.0,100.0
8944eeb6dc7ffff,32.32884809204256,-86.24549671275045,Rapid Response Coverage,2600.0,14.000000000000002,6.69894981409513,0.9378529739733182,0.3607126822974301,3.0,418.0,0.0,9.114369492135449,True,4.013048471372366,600000.0,100.0
8944ec6b1c7ffff,32.40385969585478,-86.27119549586617,Hotspot Patrol Windows,2574.05943770931,17.518246700315753,5.272732382179177,0.9236902665575839,0.3588457410989656,0.0,322.0,0.0,8.16622720119867,True,3.8750122489791803,600000.0,100.0
8944ec6b143ffff,32.408619895840246,-86.2635483163519,Rapid Response Coverage,2600.0,14.000000000000002,6.53317848251647,0.9146449875523058,0.3517865336739638,1.0,463.0,0.0,9.993505410495398,True,4.003145807434373,600000.0,100.0
8944ec6b42bffff,32.380165939205824,-86.26121790826596,Hotspot Patrol Windows,2582.0845237567346,17.667284012625075,5.0924583449207095,0.8996990790217679,0.34843905021078664,208.0,345.0,0.0,6.562738089716272,True,4.128069460338445,600000.0,100.0
8944eeb69d7ffff,32.34742198424283,-86.24072879375763,Hotspot Patrol Windows,2519.2978980301405,16.501246677702614,5.289459642303756,0.8728267834940691,0.3464563615825423,63.0,201.0,0.0,5.289459642303756,True,3.584110254675662,600000.0,100.0
8944ec6b13bffff,32.41457515325877,-86.27487021478883,Rapid Response Coverage,2600.0,14.000000000000002,6.15894430971718,0.8622522033604053,0.3316354628309251,699.0,586.0,0.0,8.262924018890693,True,5.3369236979835675,600000.0,100.0
8944ec684c3ffff,32.417434639123854,-86.28698910372046,Hotspot Patrol Windows,2600.0,18.0,4.754312713774028,0.855776288479325,0.3291447263382019,562.0,491.0,0.0,6.446443858383548,True,4.799465847782517,600000.0,100.0
8944ec6b6afffff,32.38123396158784,-86.244887491328,Rapid Response Coverage,2600.0,14.000000000000002,6.008583077774809,0.8412016308884733,0.32353908880325893,3.0,409.0,0.0,8.969231169972154,True,3.621156772289859,600000.0,100.0
8944ec6a69bffff,32.372423991085235,-86.30495881883941,Hotspot Patrol Windows,2600.0,18.0,4.672454957037522,0.841041892266754,0.32347765087182845,14.0,443.0,0.0,9.839682527456612,True,3.7322841286777604,600000.0,100.0
8944ec79b07ffff,32.368140269042165,-86.286784603433,Rapid Response Coverage,2600.0,14.000000000000002,5.925336732413977,0.8295471425379569,0.31905659328382957,5.0,524.0,0.0,10.233848022285391,True,3.7037670272448526,600000.0,100.0
8944ec78e4fffff,32.335015362649024,-86.32738941008638,Hotspot Patrol Windows,2560.2729251719556,17.26221146747918,4.561701556038129,0.78745056911859,0.30756508861870746,1.0,286.0,0.0,6.313330471350426,True,3.1697169236125196,600000.0,100.0
8944ec6b133ffff,32.413742489583164,-86.27829698752662,Rapid Response Coverage,2600.0,14.000000000000002,5.605596419659317,0.7847834987523045,0.30183980721242476,572.0,490.0,0.0,6.697782127084396,True,4.570961296208451,600000.0,100.0
8944ec7abd7ffff,32.31232617497145,-86.38458614554057,Hotspot Patrol Windows,2537.447043919655,16.838302244222156,4.542080360067358,0.7648092192035957,0.3014089381830711,91.0,235.0,0.0,5.199138564035093,True,3.2049226209586066,600000.0,100.0
8944ec78a77ffff,32.360385256632675,-86.33053086450683,Hotspot Patrol Windows,2585.7358412076246,17.735094193855883,4.175049037598969,0.7404488794578507,0.28635905789666294,204.0,356.0,0.0,6.506892203478219,True,3.4864838278763806,600000.0,100.0
8944ec79817ffff,32.34336875710387,-86.29313542142192,Hotspot Patrol Windows,2430.0510579315005,14.84380536158501,4.593598999272832,0.681864894543776,0.28059694149973563,13.0,93.0,0.0,4.593598999272832,True,2.6838299091935864,600000.0,100.0
8944ec6b1c7ffff,32.40385969585478,-86.27119549586617,Rapid Response Coverage,2585.176821548177,13.703536430963542,5.272732382179177,0.7225508028991353,0.2794976331508432,0.0,322.0,0.0,8.16622720119867,True,3.079420220674055,600000.0,100.0
8944ec7990bffff,32.36087215080041,-86.30470726068731,Hotspot Patrol Windows,2519.8740308882084,16.511946287923873,4.22754148846179,0.6980493798745081,0.27701756965543983,39.0,202.0,0.0,4.3420196439063075,True,2.7394003623983374,600000.0,100.0
8944ec6b42bffff,32.380165939205824,-86.26121790826596,Rapid Response Coverage,2589.7625850038485,13.795251700076966,5.0924583449207095,0.7025174464033855,0.27126712327660785,208.0,345.0,0.0,6.562738089716272,True,3.3510644172649298,600000.0,100.0
8944eeb69d7ffff,32.34742198424283,-86.24072879375763,Rapid Response Coverage,2553.88451316008,13.077690263201609,5.289459642303756,0.6917391486175368,0.2708576464805,63.0,201.0,0.0,5.289459642303756,True,2.8479890847115907,600000.0,100.0
8944ec68693ffff,32.420765315546255,-86.27328097836792,Hotspot Patrol Windows,2540.8571683897308,16.901633127237854,4.036843743963353,0.682292519524539,0.26852848244001926,0.0,242.0,0.0,5.264091792657094,True,2.660723934672933,600000.0,100.0
8944ec6b1afffff,32.41290969990979,-86.28172383385728,Hotspot Patrol Windows,2574.05943770931,17.518246700315753,3.9028910776697625,0.6837180874308011,0.2656186090400659,412.0,322.0,0.0,5.8558879070488405,True,3.715197084961909,600000.0,100.0
8944ec684cbffff,32.41826749725476,-86.2835619620101,Hotspot Patrol Windows,2600.0,18.0,3.759522768678469,0.6767140983621244,0.2602746532162017,460.0,503.0,0.0,6.357978434156432,True,3.8415292419292846,600000.0,100.0
8944ec684c3ffff,32.417434639123854,-86.28698910372046,Rapid Response Coverage,2600.0,14.000000000000002,4.754312713774028,0.665603779928364,0.2560014538186015,562.0,491.0,0.0,6.446443858383548,True,4.056210768038186,600000.0,100.0
8944ec6b5cfffff,32.38302466207484,-86.27333084368227,Hotspot Patrol Windows,2600.0,18.0,3.695107804101999,0.6651194047383597,0.2558151556685999,177.0,431.0,0.0,6.524377245561564,True,3.1202454013792256,600000.0,100.0
8944ec6a65bffff,32.37885692678108,-86.29046026467769,Hotspot Patrol Windows,2566.9865651640594,17.386893353046815,3.772548114208986,0.6559289173098952,0.25552487348837133,3.0,303.0,0.0,7.245585409429537,True,2.7445126211406854,600000.0,100.0
8944ec684c7ffff,32.41969709294599,-86.28962201389717,Hotspot Patrol Windows,2600.0,18.0,3.683097750981939,0.662957595176749,0.2549836904525958,555.0,547.0,0.0,6.062560572126251,True,3.9913285338534434,600000.0,100.0
8944ec799a3ffff,32.36062937842878,-86.31761819888851,Hotspot Patrol Windows,2600.0,18.0,3.6705378820566583,0.6606968187701985,0.2541141610654609,350.0,486.0,0.0,6.143195018015691,True,3.4889444415843096,600000.0,100.0
8944ec6a69bffff,32.372423991085235,-86.30495881883941,Rapid Response Coverage,2600.0,14.000000000000002,4.672454957037522,0.6541436939852532,0.2515937284558666,14.0,443.0,0.0,9.839682527456612,True,3.001826102298183,600000.0,100.0
8944ec79817ffff,32.34336875710387,-86.29313542142192,Code Enforcement Blitz,5501.647391135002,29.28018729532037,4.593598999272832,1.3450143905830474,0.24447484452571722,13.0,93.0,0.0,4.593598999272832,True,3.887047626817017,600000.0,100.0
8944ec6846fffff,32.43517326136135,-86.2856499136754,Hotspot Patrol Windows,2527.654691246387,16.65644426600433,3.6925280077991105,0.6150438696256588,0.2433259067212146,2.0,216.0,0.0,4.435792726152147,True,2.325206726982409,600000.0,100.0
8944ec78e2bffff,32.34096415298196,-86.3387148993415,Hotspot Patrol Windows,2408.282696447119,14.439535791160784,4.056654867764855,0.5857621315547724,0.24322814444455917,105.0,77.0,0.0,4.056654867764855,True,2.4789762252753076,600000.0,100.0
8944ec78e4fffff,32.335015362649024,-86.32738941008638,Rapid Response Coverage,2577.298814383975,13.545976287679496,4.561701556038129,0.6179270110956315,0.2397576127560235,1.0,286.0,0.0,6.313330471350426,True,2.4947365010713116,600000.0,100.0
8944ec79b9bffff,32.356589335476315,-86.2865350269118,Hotspot Patrol Windows,2499.8607482586435,16.1402710390891,3.674429866298876,0.5930629395618778,0.23723839016833015,36.0,170.0,0.0,4.169087993104088,True,2.3077479565342074,600000.0,100.0
8944ec7abd7ffff,32.31232617497145,-86.38458614554057,Rapid Response Coverage,2564.255453668374,13.28510907336748,4.542080360067358,0.6034203300349508,0.2353198973104296,91.0,235.0,0.0,5.199138564035093,True,2.5550097011170445,600000.0,100.0
8944eeb6903ffff,32.35587525639589,-86.24176820916729,Hotspot Patrol Windows,2530.3123612184327,16.705800994056606,3.471229220581898,0.5798966456379541,0.2291798651130621,5.0,221.0,0.0,5.39793117091609,True,2.285967556555042,600000.0,100.0
8944ec6b123ffff,32.416837696554936,-86.27750246257976,Hotspot Patrol Windows,2600.0,18.0,3.2375918074408077,0.5827665253393454,0.22414097128436358,358.0,838.0,0.0,7.128222578994812,True,3.2999501417213404,600000.0,100.0
8944ec78a77ffff,32.360385256632675,-86.33053086450683,Rapid Response Coverage,2591.8490521186427,13.836981042372853,4.175049037598969,0.5777007438423396,0.22289135371140248,204.0,356.0,0.0,6.506892203478219,True,2.8462522963401433,600000.0,100.0
